N°Commande;Date_Cde;Demandeur_Nom;Pn_Carte_Reparee;N°Serie_Carte;Repere_Topo_Carte;Pn_Composant;Code_SAP_Composant;Qté;Imputation;Besoin_Ou_Stock;Date_Besoin;Com_Technicien;Com_Technicien_Post_Validation;Fournisseur;Date Sup. de reception;Statut;Com_Gestion;Accord_Fournisseur;Date_Reception;Com_Fournisseur;FlagTech;FlagGest;FlagAskModif
2020/0189;22-juin-20;TCHA;E17382EA;4987;"L34;L35;L36;L37;L56;L57";A1253047;7510379;6;PAFG-A146-2C-600-N05, opération A1080;Besoin;23-juin-20;Pour carte RF E17382EAPB sn 4987 (RNAV), imputer sur PAFG-A146-2C-600-N05, opération A1080;;SELHA;06/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0190;22-juin-20;KASSAH;E17389UA;5686;U310;A1252815;7510162;1;;Besoin;29-juin-20;;;DAHER;SH DAHER 26/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0191;22-juin-20;KASSAH;E17389UA;XXXXX;U310;A1252815;7510162;10;;Stock;22-juin-21;;;DAHER;SH DAHER 26/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0192;23-juin-20;CHAMERLAT;E17253KA;7743;R27;A1247067;7501069;5;;Besoin;30-juin-20;;;MAGASIN;dispo en 2020;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2020/0193;23-juin-20;MARIE;MAINTENANCE;;;A2009415;7603318;10;;Besoin;31-juil-20;connecteur gram GPS1000xx pour DV et BANC;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0194;23-juin-20;CLIQUET;E36373XX;1224;R481;A2021300;…;5;;Besoin;30-juin-20;;;TRONICO;20/07;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0195;23-juin-20;CLIQUET;E36373XX;1224;R482;A2021246;…;5;;Besoin;30-juin-20;;;TRONICO;SH 10/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0196;23-juin-20;CLIQUET;E36373XX;1224;R480;A2020012;…;5;;Besoin;30-juin-20;;;TRONICO;SH 10/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0197;24-juin-20;BRAULT;E36167CA01;2295;MA7104;A2010990;….;10;PRVL-NIVR-33-LPE-025;Besoin;01-juil-20;;;SELHA;cde Mouser 53618656;Réception faite;0san;FAUX;;;FAUX;FAUX;FAUX
2020/0198;24-juin-20;TCHA;C17087BB;20757;C28 C33 C37 C207;A1256475;SO;4;PRVL-NIVR-33-LPE-009;Besoin;01-juil-20;Pour carte E17575BA sn 20757.;;COFIDUR;plus de stock. A relancer debut novembre;Réception faite;SH rel Cof le 22/09 et 14/10;FAUX;;;FAUX;FAUX;FAUX
2020/0199;25-juin-20;CLIQUET;E36373XX;1057;R479;"	A2020009";…;5;;Besoin;02-juil-20;;;TRONICO;SH 10/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0200;29-juin-20;CHAMERLAT;E17356AA;2718;;A1241995;3187157;1;PRVL-NIVR-33-LPE-016;Besoin;06-juil-20;;;DAHER;Daher;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0201;29-juin-20;BOURON;E36218AA01;29153;MA36;A2012559;1;10;PRVL-NIVR-33-CEM-017;Besoin;06-juil-20;ADM SERIE S/N 26067;;SANMINA;15/07/2020;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0202;03-juil-20;KASSAH;E17389UA;5698;C270;A1241128;3133459;1;;Besoin;10-juil-20;;;SELHA;13/07;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2020/0203;06-juil-20;BRAULT;E17988DA;26590;MA2;A1254076;7511589;10;PRVL-NIVR-33-LPE-033;Besoin;13-juil-20;Besoin regulier MA2;;SELHA;13/07;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2020/0204;07-juil-20;COUTADEUR;E17888AA;1792;CR12;a1253689;7511308;50;;Stock;07-juil-21;Stock pour remplacement suite à alerte qualité composant;;COFIDUR;ASW 15/07;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0205;07-juil-20;CIARAPICA;U431BAM01;;;A1225406;00000;10;;Stock;07-juil-21;;;SELHA;31/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0206;07-juil-20;DUPIN;E36318XX;178;L3085,L3095;A2018669;*;1;;Besoin;14-juil-20;Cde de qté 2, perte d'1 donc nouvelle cde de qté 1;;TRONICO;17/07*;Réception faite;0sel;FAUX;;;FAUX;FAUX;FAUX
2020/0207;08-juil-20;PEDRAZA;F1287258;11692;U2;A1218770;A1218770;1;;Besoin;15-juil-20;Valeur de sortie du composant KO.;;TRONICO;24/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0208;08-juil-20;DUPIN;E36318XX;158;MA4214;A2013526;*;1;;Besoin;15-juil-20;;;TRONICO;17/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0209;08-juil-20;DUPIN;E36318XX;158;L1213;A2023295;*;1;;Besoin;15-juil-20;;;TRONICO;17/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0210;08-juil-20;CROUZET;E36170DA;;CR8;A2014196;A2014196;10;;Stock;08-juil-21;;;SANMINA;*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0211;09-juil-20;CHAMERLAT;E19764AA;;T301;F1286269;4050056;2;;Besoin;16-juil-20;;;SANMINA;;Erreur demande;0cof,0sel,0tro;FAUX;;;FAUX;FAUX;FAUX
2020/0212;15-juil-20;KAHLAOUI;PI474B53-00;839;R652;A1240078;3147096;20;;Besoin;22-juil-20;;;TRONICO;Tro 22/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0213;16-juil-20;COUTADEUR;E17888AA;1772;CR2010;A1253689;7511308;450;;Besoin;23-juil-20;Traiter aletre qualité, HUDC voir PSU3;;COFIDUR;asw 05/08*;Réception faite;0cof;FAUX;;;FAUX;FAUX;FAUX
2020/0214;17-juil-20;CHAMERLAT;E17395FA;53657;Q23;A1251216;7508042;3;PRVL-NIVR-33-LPE-033;Besoin;24-juil-20;;;COFIDUR;27/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0215;17-juil-20;CHAMERLAT;E17395FA;53657;Q24;A1246268;3246572;1;PRVL-NIVR-33-LPE-033;Besoin;24-juil-20;;;DAHER;daher;Réception faite;0cof;FAUX;;;FAUX;FAUX;FAUX
2020/0216;24-juil-20;TCHA;E17772AAPB;51;.;F1287578;SO;1;;Besoin;31-juil-20;Pour LNA C17119AA sn 51 (OF 59126486) du SETJGPS 17, urgent SVP Merci.;;EOLANE;voir recup ds 1 F1287576 ?ok Tcha;Erreur demande;vue ok, 0tro, 0cof, 0sel, 0sam;FAUX;;;FAUX;FAUX;FAUX
2020/0217;27-juil-20;CHAMERLAT;E17351AC;15645;U1;E17155FA;4321928;1;;Besoin;03-août-20;;;COFIDUR;;Réception faite;dde faîte le 05/08/2020;FAUX;;;FAUX;FAUX;FAUX
2020/0218;28-juil-20;COUTADEUR;E36373XX;1253;P3;A2020702;A2020702;1;;Besoin;04-août-20;Reparation carte;;TRONICO;30/08*;Réception faite;0sel,                               Vue ok;FAUX;;;FAUX;FAUX;FAUX
2020/0220;30-juil-20;CHAMERLAT;E17201GA;7654;P21;A1246916;0000;1;;Besoin;06-août-20;;;TRONICO;ASW 1;Réception faite;SH rel ASW le 22/09;FAUX;;;FAUX;FAUX;FAUX
2020/0221;30-juil-20;CHAMERLAT;E17253KA;7666;U18;E17050CA;000;1;;Besoin;06-août-20;;;MAGASIN;dispo en 2010;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2020/0222;31-juil-20;BOHEME;E17249BC;XXX;C2;a1247942;********;5;4697549 OP10;Besoin;07-août-20;;;SELHA;ASW 10/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0223;31-juil-20;BOHEME;E17249BC;XXX;C159;a2002832;********;5;4697549 OP10;Besoin;07-août-20;;;SANMINA;cde Mouser 53623594 20/08*;Réception faite;0sel,0san,                     Vue ok;FAUX;;;FAUX;FAUX;FAUX
2020/0224;31-juil-20;BOHEME;E17249BC;XXX;R31;a1247066;*********;5;4697549 OP10;Besoin;07-août-20;;;SELHA;12/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0225;31-juil-20;BOHEME;E17249BC;;Q12;a1228918;********;5;4697549 OP10;Besoin;07-août-20;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0226;31-juil-20;BOHEME;E17249BC;;C157;a1240150;********;5;4697549 OP10;Besoin;07-août-20;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0227;03-août-20;CHAMERLAT;E19764AA;30745;U401;A2000786;7519566;10;;Besoin;10-août-20;;;EOLANE;SH CDE MOUSER 53626987 21/09*;Réception faite;Vue ok, 0cof, 0sel, 0tro,OSAN;FAUX;;;FAUX;FAUX;FAUX
2020/0228;03-août-20;BRAULT;E36318XX;168;L267;A2015603;….;5;;Besoin;10-août-20;;;TRONICO;cde Mouser 53623594 20/08*;Réception faite;Vue ok;FAUX;;;FAUX;FAUX;FAUX
2020/0229;03-août-20;COUTADEUR;E17888AA;1712;L17;A1257067;7517896;4;;Besoin;10-août-20;Reparation carte;;COFIDUR;CID BDX 4500077773 07/8*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0230;04-août-20;COUTADEUR;E17375AA;3899;R95;A1247413;7501714;1;;Besoin;11-août-20;Rep. CID;;TRONICO;ASW 10/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0231;04-août-20;KASSAH;E17894BC04;5604;Q6;A2004280;7523121;1;;Besoin;11-août-20;PN: E36297KA01;;DAHER;dde Daher 06/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0232;04-août-20;COUTADEUR;E17375AA;3899;U10;E17155FA;4321928;2;;Besoin;11-août-20;Reparation + 1 stock;;C-MAC;;Réception faite;dde faîte le 05/08/2020 pour 1;FAUX;;;FAUX;FAUX;FAUX
2020/0233;06-août-20;BRAULT;E36067BA01;…;MA5900;A1257184;7518041;10;PRVL-NIVR-33-LPE-013;Besoin;13-août-20;;;SANMINA;S 34*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0234;06-août-20;BRAULT;E36167CA01;2295;MA7113;A2011184;…;5;PRVL-NIVR-33-LPE-025;Besoin;13-août-20;;;SANMINA;25/08*;Réception faite;Vue ok;FAUX;;;FAUX;FAUX;FAUX
2020/0235;06-août-20;BRAULT;E36373XX;1445;CR76;A2011555;….;10;PRVL-NIVR-33-LPE-033;Besoin;13-août-20;;;TRONICO;31/08*;Réception faite;Vue ok;FAUX;;;FAUX;FAUX;FAUX
2020/0236;07-août-20;BRAULT;E36167CA01;2311;MA7112;A2010106;…;5;PRVL-NIVR-33-LPE-025;Besoin;14-août-20;;;SANMINA;25/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0237;07-août-20;KASSAH;E17389UA;5683;L74;A1254137;7511487;12;;Besoin;14-août-20;;;SELHA;21/08*;Réception faite;Vue ok;FAUX;;;FAUX;FAUX;FAUX
2020/0238;11-août-20;DUPIN;U431BAM01;173356;R71;A1234957;3092803;1;;Besoin;18-août-20;Reparation carte U431;;SELHA;31/08*;Réception faite;Vue ok;FAUX;;;FAUX;FAUX;FAUX
2020/0239;17-août-20;PEDRAZA;F1287258;11992;u2;A1218770;A1218770;1;;Besoin;24-août-20;Valeur de sortie non conforme;;TRONICO;31/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0240;17-août-20;DUPIN;E36318XX;;MA1024;A2001000;*;4;;Besoin;24-août-20;Conv num/analo;;TRONICO;sh 30/09*;Réception faite;SH rel Tro le 22/09;FAUX;;;FAUX;FAUX;FAUX
2020/0241;18-août-20;DUPIN;U431BAM01;173407;R78;A1239233;*;1;;Besoin;25-août-20;Dispo dans le stock 2300 CCI VEN;;SELHA;ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0242;18-août-20;DUPIN;U431BAM01;173349;R78;A1239216;*;1;;Besoin;25-août-20;Dispo dans le stock 2300 CCI VEN;;SELHA;ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0243;18-août-20;DUPIN;U431BAM01;173435;R78;A1239234;*;1;;Besoin;25-août-20;Dispo dans le stock 2300 CCI VEN + besoin de la traça car marqué migration sur SAP merci;;SELHA;ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0244;18-août-20;DUPIN;U431BAM01;173439;R78;A1239223;*;1;;Besoin;25-août-20;Dispo dans le stock 2300 CCI VEN;;TRONICO;ASW 179;Réception faite;SH rel ASW le 22/09;FAUX;;;FAUX;FAUX;FAUX
2020/0245;19-août-20;PEDRAZA;F1287258;NC;CR9/10;A1235558;A1235558;5;;Besoin;26-août-20;2 diodes en pannent + 3 pour stock;;TRONICO;ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0246;20-août-20;BRAULT;E17988DA;26690;C100;A2012316;7612382;6;PRVL-NIVR-33-LPE-033;Besoin;27-août-20;;;SELHA;;Réception faite;0ASw;FAUX;;;FAUX;FAUX;FAUX
2020/0247;20-août-20;BOHEME;E36067BA01;8694;R2919;a2008535;********;10;;Besoin;27-août-20;;;SANMINA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0248;20-août-20;BOHEME;E36067BA01;8694;Q1503;a2008420;********;10;;Besoin;27-août-20;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0249;21-août-20;BRAULT;E17988DA;26705;MA2;A1254076;7511589;10;PRVL-NIVR-33-LPE-033;Besoin;28-août-20;;;SELHA;SH ASW 31/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0250;21-août-20;BRAULT;E17988DA;…;L6;A1252594;7509653;10;PRVL-NIVR-33-LPE-033;Besoin;28-août-20;;;SELHA;AA : 31/08;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0251;24-août-20;COUTADEUR;E17375AA;3899;J801;A1242544;3190376;1;;Besoin;31-août-20;Connecteur cassée;;TRONICO;ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0252;24-août-20;DUPIN;U431BAM01;173372;CR13-CR14;a1172032;7501769;4;;Besoin;31-août-20;;;SELHA;ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0253;25-août-20;BRAULT;E36167FA01;…;R7106;A2014176;…;5;PRVL-NIVR-33-LPE-025;Besoin;01-sept-20;;;SANMINA;*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0254;25-août-20;BOHEME;E36067BA01;XXX;Qx;A2005677;7524545;10;;Besoin;01-sept-20;;;SANMINA;*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0255;25-août-20;BOHEME;E17249BC;XXX;Q14;A1251087;7507688;9;4697549;Besoin;01-sept-20;op10;;SELHA;02/09;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0256;25-août-20;BOHEME;E17249BC;XXX;R39;a1248781;xxxxxxxx;10;4697549;Besoin;01-sept-20;OP10;;SELHA;02/09;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0257;25-août-20;DUPIN;U431BAM01;173325;R7;A1234948;*;1;;Besoin;01-sept-20;;;SELHA;retour DB 9 pces;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0258;25-août-20;DUPIN;U431BAM01;173325;R9;A1234932;3092787;1;;Besoin;01-sept-20;;;SELHA;AA 11/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0259;26-août-20;BRAULT;E36373XX;1287;P3;A2020702;A2020702;1;PRVL-NIVR-33-LPE-033;Besoin;02-sept-20;;;TRONICO;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0260;26-août-20;CHAMERLAT;E17399BD;22502;Q4;A1253560;7510742;1;;Besoin;25-sept-20;;;COFIDUR;;Réception faite;DAHER;FAUX;;;FAUX;FAUX;FAUX
2020/0261;31-août-20;BRAULT;E36373XX;…;P3;A2020702;A2020702;10;PRVL-NIVR-33-LPE-033;Besoin;07-sept-20;;;TRONICO;25/09*;Réception faite;SH rel Tro le 22/09;FAUX;;;FAUX;FAUX;FAUX
2020/0262;31-août-20;DUPIN;U431BAM01;173434;R78;A1239234;*;1;;Besoin;07-sept-20;;;COFIDUR;ASW 458;Réception faite;SH rel ASW le 22/09;FAUX;;;FAUX;FAUX;FAUX
2020/0263;03-sept-20;VALLA;E17382AB;2327;10;f1520056;4303570;2;;Besoin;04-sept-20;Cable antenne pour le 100-3 Sn 2327. URGENT;;SANMINA;;Demande non disponible CCI/ASW/EMS;rupture Sel + 0 dispo EMS et CCI;FAUX;;;FAUX;FAUX;FAUX
2020/0264;04-sept-20;VALLA;E17382AB;2369;6;F1289354;F1289354;1;;Besoin;14-sept-20;Capot 100-3;;SANMINA;;Demande non disponible CCI/ASW/EMS;stock reservé sel + 0 dispo EMS et CCI;FAUX;;;FAUX;FAUX;FAUX
2020/0265;04-sept-20;BRAULT;E36167CA01;…;Q7108;A2010047;…;10;PRVL-NIVR-33-LPE-033;Besoin;21-sept-20;;;SANMINA;CCI Val;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0266;04-sept-20;BRAULT;E36167CA01;…;MN7105;A2010270;…;10;PRVL-NIVR-33-LPE-033;Besoin;21-sept-20;;;SANMINA;ok 21 09;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0267;04-sept-20;BRAULT;E36167CA01;…;R7103;A2001376;…;10;PRVL-NIVR-33-LPE-033;Besoin;21-sept-20;;;SANMINA;ok 21 09;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0268;04-sept-20;BRAULT;E36167CA01;…;C7173;A2006454;…;10;PRVL-NIVR-33-LPE-033;Besoin;21-sept-20;;;SANMINA;ok 21 09;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0269;04-sept-20;BRAULT;E36167CA01;…;C7172;A2006603;…;10;PRVL-NIVR-33-LPE-033;Besoin;21-sept-20;;;SANMINA;CID Ven 4500078899 11/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0270;04-sept-20;BRAULT;E36167CA01;…;T7101;A2009965;…;10;PRVL-NIVR-33-LPE-033;Besoin;21-sept-20;;;SANMINA;CID VDM 4500079536 24/9*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0271;04-sept-20;BRAULT;E36167CA01;…;MA7700;"	A2011997";A2011997;10;PRVL-NIVR-33-LPE-033;Besoin;21-sept-20;;;SANMINA;SH cde Mouser 53628366 02/10*;Réception faite;osel, 0Cof,0Tro, 0san;FAUX;;;FAUX;FAUX;FAUX
2020/0272;04-sept-20;BRAULT;E36167CA01;…;MA8002;A2010807;…;5;PRVL-NIVR-33-LPE-033;Besoin;21-sept-20;;;SANMINA;CCI Val;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0273;08-sept-20;DUPIN;U431BAM01;173439/173407/173434;R78;A1239205;*;3;;Besoin;15-sept-20;Réparation carte;;SELHA;CCI VEN;Réception faite;0sel;FAUX;;;FAUX;FAUX;FAUX
2020/0274;08-sept-20;DUPIN;U431BAM01;173349;R78;A1239213;*;1;;Besoin;15-sept-20;Réparation carte;;SELHA;CCI VEN;Réception faite;0sel;FAUX;;;FAUX;FAUX;FAUX
2020/0275;08-sept-20;DUPIN;U431BAM01;173349;R78;A1239199;3079495;1;;Besoin;15-sept-20;Réparation carte;;SELHA;CCI VEN;Réception faite;0sel;FAUX;;;FAUX;FAUX;FAUX
2020/0276;14-sept-20;DUPIN;E36318XX;178;;A2018669;A2018669;1;;Besoin;21-sept-20;;;TRONICO;SH 25/09*;Réception faite;rel SH le 22/09;FAUX;;;FAUX;FAUX;FAUX
2020/0277;15-sept-20;PROST;E17555AB;;;A1253820;7511061;20;PMCO-CL09-00-RTH-001   A1060;Besoin;22-sept-20;Appro source BC COMP uniquement;;COFIDUR;SH 28/09* Cof;Réception faite;A2003429 ddé à ASW x 10;FAUX;;;FAUX;FAUX;FAUX
2020/0278;15-sept-20;VALLA;E17389UA;5702;U1;F1287820;4078015;1;;Besoin;22-sept-20;;;SELHA;SH ASW 24/09 *;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0279;15-sept-20;KAHLAOUI;E17988DA;26996;10;f1480995;xxx;10;;Besoin;22-sept-20;;;SELHA;vv 24 09 *;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0280;16-sept-20;DUPIN;U431BAM01;;;A1219307;*;50;;Stock;16-sept-21;Stock;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0281;16-sept-20;DUPIN;U431BAM01;;;A1219337;3090857;50;;Stock;16-sept-21;Stock;;SELHA;SH 30/09*;Réception faite;rel SH le 22/09;FAUX;;;FAUX;FAUX;FAUX
2020/0282;16-sept-20;CHANCELLE;E17351AC;20094;U1;E17155FA;4321928;1;;Besoin;23-sept-20;;;C-MAC;dde à Camille;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0283;17-sept-20;CHAMERLAT;E36167CA01;2311;L7700;A2010951;A2010951;1;;Besoin;24-sept-20;;;SELHA;cde Mouser 53630263 19/10*;Réception faite;0San, 0Tro,0cof,,0sel;FAUX;;;FAUX;FAUX;FAUX
2020/0284;17-sept-20;DUPIN;U431BAM01;173421;R78;A1239204;*;5;;Besoin;24-sept-20;Réglage carte;;SELHA;VV ASW 22 09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0285;21-sept-20;CHAMERLAT;E17201GA;7672;CR66;A1248544;7503374;10;;Besoin;28-sept-20;;;COFIDUR;SH ASW 29/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0286;21-sept-20;CHAMERLAT;E17395FA;53611;Q4;A1246241;3201280;5;;Besoin;28-sept-20;;;COFIDUR;SH ASW 29/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0287;23-sept-20;DUPIN;U431BAM01;;Q17;A1219628;3090001;100;;Besoin;30-sept-20;;;SELHA;SH cde Mouser 53628366 02/10*;Réception faite;0sel;FAUX;;;FAUX;FAUX;FAUX
2020/0288;23-sept-20;BRAULT;E17395FA;54120;Q4;A1246241;3201280;10;PRVL-NIVR-33-LPE-033;Besoin;30-sept-20;;;COFIDUR;SH ASW 29/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0289;23-sept-20;COUTADEUR;E17888AA;1785;C111;A1254861;A1254861;4;;Besoin;30-sept-20;Réparation de la carte;;COFIDUR;SH ASW 29/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0290;24-sept-20;CHAMERLAT;E36167CA01;2310;L7701;A2009852;7604792;2;;Besoin;01-oct-20;;;SANMINA;SH ASW 02/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0291;24-sept-20;COUTADEUR;E17263CA;7843;C24;A2018911;A2018911;4;;Besoin;01-oct-20;Réparation carte;;TRONICO;SH 16/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0292;28-sept-20;PEDRAZA;E36090;837;p1;A2007861;A2007861;1;;Besoin;19-oct-20;Suite à une dégradation du connecteur, un changement est necessaire (vu avec RPS);;COFIDUR;SH 19/10*;Réception faite;relancé le 08/10;FAUX;;;FAUX;FAUX;FAUX
2020/0293;28-sept-20;BRAULT;E36318XX;165;CR2;A2018727;…..;5;PRVL-NIVR-033-LPE-032;Besoin;05-oct-20;;;TRONICO;SH 09/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0294;28-sept-20;BRAULT;E36318XX;174;CR2;A2018727;…..;5;PRVL-NIVR-033-LPE-032;Besoin;05-oct-20;;;TRONICO;SH 09/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0295;29-sept-20;BOUCHARD;E17294EA09;27988;y1000;A1248845;7505123;1;PRVL-NIVR-33-LPE-031;Besoin;06-oct-20;;;DAHER;SH Daher 02/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0296;29-sept-20;BRAULT;E36318XX;178;L3085, L3095;A2018669;….;5;PRVL-NIVR-33-LPE-032;Besoin;06-oct-20;;;TRONICO;SH 09/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0297;30-sept-20;DUPIN;U489AAM01;16045;113;A1226151;3064091;20;;Besoin;07-oct-20;;;SELHA;SH ASW 02/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0298;30-sept-20;PEDRAZA;E36218AA01;29153;MA36;F1520856;F1520856;1;;Besoin;07-oct-20;;;SELHA;en att infos tech capteur;Réception faite;0San,;FAUX;;;FAUX;FAUX;FAUX
2020/0299;01-oct-20;CHAMERLAT;E17395FA;53609;R155;A1248160;A1248160;5;;Besoin;08-oct-20;;;COFIDUR;SH ASW 09/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0300;01-oct-20;TCHA;C17087BB;3201;MA1,MA8;A1251888;7508989;10;;Besoin;05-oct-20;Pour 4 préamplis en panne surconsommation, urgent SVP merci d'avance, OF 59118524.;;DAHER;SH Daher 08/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0301;02-oct-20;COUTADEUR;E17375AA;3669;Q29;A1238080;A1238080;1;;Besoin;09-oct-20;Reparation carte;;TRONICO;SH ASW 09/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0302;02-oct-20;BRAULT;E36318XX;162;MA5;A2008537;A2008537;5;PRVL-NIVR-33-LPE-032;Besoin;12-oct-20;;;TRONICO;SH 09/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0303;02-oct-20;DUPIN;U489AAM01;;118;C6018AA20;*;10;;Besoin;09-oct-20;Cette isolant peut aussi être remplacer par cette ref A1219322;;SELHA;SH ASW 09/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0304;02-oct-20;DUPIN;U489AAM01;16327;C158;A1242538;3190085;6;;Besoin;09-oct-20;;;SELHA;SH ASW 09/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0305;05-oct-20;BRAULT;E36318XX;162;R42, R46;A1255811;7516061;10;PRVL-NIVR-33-LPE-032;Besoin;12-oct-20;;;MAGASIN;dispo en 2020;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0306;05-oct-20;BRAULT;E36318XX;162;R41, R75;A2006162;A2006162;10;PRVL-NIVR-33-LPE-032;Besoin;12-oct-20;;;TRONICO;SH 09/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0307;06-oct-20;BOUCHARD;E17294EA09;27988;c3010;A2003014;7521771;1;PRVL-NIVR-33-LPE-006;Besoin;13-oct-20;;;SANMINA;SH ASW 13/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0308;07-oct-20;CLIQUET;E17200GA;7764;T2;F1280296;5198726;2;;Besoin;14-oct-20;;;COFIDUR;SH ASW 19/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0309;07-oct-20;CLIQUET;E17200GA;7764;T1;F1280294;5198725;1;;Besoin;14-oct-20;;;COFIDUR;SH ASW 19/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
